symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
PLD,0.78,5.36%,24.65%,112.37,59.82,103.25,101.31,2.78M,3.39M,739.5M,737.22M,0.52%,97.82%,8.23M,3.31,1.26%,1.11%,7.22M,2.52,2.53%,2.32,2.33%,2.75,115.42%,"Mar 30, 2021","Mar 17, 2021",,,"Dec 30, 2020","Dec 30, 2020",31.29%,35.88%,2.21%,5.18%,4.74B,6.5,36.30%,3.57B,3.26B,1.47B,2.01,-27.20%,598.09M,0.81,17.34B,47.73,1.54,43.15,2.94B,2.51B,,,,,,,,,,
PM,0.84,-4.27%,24.65%,89.18,56.01,83.33,79.61,5.17M,4.1M,1.56B,1.55B,0.19%,75.39%,10M,2.11,0.64%,0.64%,9.23M,4.8,5.65%,4.74,5.58%,5.03,91.86%,"Jan 10, 2021","Dec 21, 2020",,,"Dec 30, 2020","Dec 30, 2020",28.08%,40.85%,16.71%,,28.69B,18.43,-3.50%,19.12B,12.7B,8.04B,5.16,22.30%,7.28B,4.67,32.24B,,1.1,-8.07,9.81B,8.66B,,,,,,,,,,
PNC,1.35,33.75%,24.65%,180.85,79.41,159.46,132.39,1.96M,2.17M,424M,421.13M,0.24%,82.99%,5.72M,3.02,1.35%,1.35%,6.29M,4.6,2.66%,4.6,2.66%,2.64,72.33%,"Feb 04, 2021","Jan 14, 2021",2:1,"Nov 15, 1992","Dec 30, 2020","Dec 30, 2020",54.76%,24.98%,0.69%,5.81%,13.73B,32.15,8.80%,13.73B,,2.69B,16.97,-82.50%,98.43B,232.13,39.88B,,,119.09,4.66B,,,,,,,,,,,
PNR,1.16,42.56%,24.65%,59.3,22.01,56.12,51.19,1.06M,999.7k,166.06M,165.41M,0.32%,90.68%,3.25M,2.64,2.21%,1.96%,3.22M,0.8,1.37%,0.76,1.30%,2.09,35.68%,"May 06, 2021","Apr 21, 2021",1489:1000,"Apr 30, 2018","Dec 30, 2020","Dec 30, 2020",11.88%,15.75%,7.12%,17.59%,3.02B,18.12,5.40%,1.07B,550.3M,357.1M,2.14,5.30%,82.1M,0.49,926.8M,44.0,1.26,12.68,573.6M,422.06M,,,,,,,,,,
PNW,0.29,-27.89%,24.65%,100.73,60.05,76.29,78.54,873.62k,1.34M,112.69M,112.38M,0.24%,85.97%,2.53M,2.96,2.97%,2.24%,2.41M,3.32,4.59%,3.18,4.40%,3.39,65.25%,"Feb 28, 2021","Jan 28, 2021",10:1,"Apr 27, 2011","Dec 30, 2020","Dec 30, 2020",15.35%,23.54%,2.74%,10.08%,3.59B,31.84,10.50%,1.63B,1.53B,550.56M,4.87,,59.97M,0.53,6.92B,120.28,0.88,49.99,966.36M,-420.38M,,,,,,,,,,
POOL,0.76,46.88%,24.65%,401.29,160.35,350.09,342.76,362.2k,585.05k,40.23M,38.91M,3.18%,95.45%,930.55k,2.57,2.40%,2.32%,973.29k,2.32,0.70%,2.29,0.69%,1.02,25.53%,"Mar 24, 2021","Mar 09, 2021",3:2,"Sep 12, 2004","Dec 30, 2020","Dec 30, 2020",9.32%,11.96%,18.27%,69.88%,3.94B,98.15,44.10%,1.13B,499.94M,366.74M,8.97,228.30%,34.35M,0.85,636.15M,99.48,2.32,15.89,397.58M,242.94M,,,,,,,,,,
PPG,1.14,27.69%,24.65%,153.81,69.77,140.02,135.8,1.35M,1.28M,236.2M,236.37M,0.43%,79.79%,3.83M,2.27,1.62%,1.62%,4.02M,2.16,1.57%,2.1,1.52%,1.62,47.30%,"Mar 11, 2021","Feb 17, 2021",2:1,"Jun 14, 2015","Dec 30, 2020","Dec 30, 2020",7.65%,12.09%,5.61%,19.09%,13.83B,58.42,2.30%,6.09B,2.18B,1.06B,4.45,-6.80%,1.93B,8.14,6.61B,113.6,1.41,24.04,2.13B,1.61B,,,,,,,,,,
PPL,0.79,-16.44%,24.65%,32.2,18.12,27.81,28.02,4.56M,5.69M,768.83M,767.85M,0.12%,70.66%,11.22M,3.08,1.46%,1.46%,11.23M,1.66,6.17%,1.66,6.17%,5.08,86.91%,"Mar 31, 2021","Mar 08, 2021",10000:9314,"Jun 01, 2015","Dec 30, 2020","Dec 30, 2020",19.31%,40.66%,4.12%,11.14%,7.61B,9.9,-1.30%,4.42B,4.45B,1.47B,1.91,-20.30%,708M,0.92,24.97B,186.73,0.46,17.39,2.75B,-519.5M,,,,,,,,,,
PRGO,1.21,-23.25%,24.65%,58.83,38.2,43.43,46.38,1.39M,3.84M,136.49M,136.15M,0.75%,85.61%,7.28M,5.8,7.25%,5.33%,5.56M,0.96,2.38%,0.88,2.09%,1.2,,"Mar 29, 2021","Mar 10, 2021",2:1,"Aug 25, 1993","Dec 30, 2019","Sep 25, 2020",-0.13%,10.37%,2.89%,-0.11%,5.1B,37.41,1.90%,1.77B,916M,-6.6M,-0.05,,852.7M,6.25,3.7B,63.54,2.54,42.64,615.3M,232.56M,,,,,,,,,,
PRU,1.67,14.84%,24.65%,91.61,38.62,82.87,73.99,2.18M,3.15M,397M,395.95M,0.20%,57.52%,4.91M,2.24,1.24%,1.24%,4.92M,4.6,5.19%,4.4,4.97%,4.03,,"Mar 10, 2021","Feb 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",-0.65%,-0.45%,-0.02%,-0.22%,57.09B,144.24,-16.50%,13.65B,199M,-395M,-1.0,-27.40%,26.07B,65.68,35.85B,52.56,0.63,170.08,8.37B,-1.65B,,,,,,,,,,
PSA,0.1,2.61%,24.65%,246.52,155.37,230.54,225.49,885.7k,835.82k,174.91M,151.62M,13.29%,82.26%,2.94M,3.22,2.25%,1.68%,3.27M,8.0,3.45%,8.0,3.45%,3.58,127.19%,"Mar 30, 2021","Mar 14, 2021",,,"Dec 30, 2020","Dec 30, 2020",45.31%,49.85%,8.05%,15.16%,3B,17.17,5.00%,2.13B,2.05B,1.1B,6.29,-9.00%,257.56M,1.47,2.54B,28.67,0.71,27.3,2.04B,1.5B,,,,,,,,,,
PSX,1.71,13.49%,24.65%,89.79,40.04,75.92,63.36,3.06M,3.18M,436.93M,435.79M,0.34%,68.59%,11.73M,4.27,2.69%,2.68%,11.64M,3.6,4.33%,3.6,4.25%,3.61,,"Feb 28, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",-6.19%,-2.36%,-1.67%,-15.25%,64.17B,146.0,-43.60%,6.46B,-119M,-3.98B,-9.06,,2.51B,5.75,17.11B,79.52,1.39,43.45,2.11B,-3.12B,,,,,,,,,,
PVH,2.44,35.80%,24.65%,108.84,28.4,95.47,78.34,1.01M,905.5k,71.1M,70.9M,0.49%,100.77%,1.91M,1.9,3.54%,2.68%,1.87M,,,0.08,0.07%,,1.34%,"Mar 30, 2020","Mar 18, 2020",2:1,"Oct 09, 1991","Feb 01, 2020","Oct 31, 2020",-14.99%,0.04%,0.01%,-21.54%,7.64B,106.68,-18.10%,5.4B,329.9M,-1.15B,-15.99,-66.60%,1.46B,20.53,5.41B,115.75,1.54,65.77,1.02B,878.57M,,,,,,,,,,
PWR,1.24,112.97%,24.65%,87.67,23.77,77.0,65.54,1.21M,1.52M,138.86M,139.01M,1.13%,93.59%,2M,2.09,1.63%,1.44%,1.83M,0.24,0.28%,0.21,0.25%,,6.84%,"Jan 14, 2021","Dec 30, 2020",3:2,"Apr 09, 2000","Dec 30, 2020","Dec 30, 2020",3.98%,5.44%,4.55%,10.76%,11.2B,79.24,-6.40%,1.66B,903.14M,445.6M,3.07,43.90%,184.62M,1.31,1.45B,33.41,1.68,30.88,,,,,,,,,,,,
PXD,1.97,20.22%,24.65%,153.21,48.62,132.22,107.09,2.59M,3.19M,216.21M,163.41M,0.81%,93.00%,5.95M,1.95,2.76%,2.75%,7.12M,2.24,1.51%,2.2,1.48%,0.55,,"Apr 13, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",-2.85%,-0.74%,-0.17%,-1.69%,7.02B,42.57,-23.70%,2.47B,1.6B,-200M,-1.21,-87.50%,1.56B,9.48,3.51B,30.34,1.36,70.11,2.08B,223.88M,,,,,,,,,,
PYPL,1.14,137.32%,24.65%,309.14,82.07,261.67,218.39,9M,13.38M,1.17B,1.17B,0.10%,85.54%,13.61M,1.38,1.16%,1.16%,13.17M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",19.59%,15.98%,3.52%,22.72%,21.45B,18.29,23.30%,10B,4.3B,4.2B,3.54,209.10%,13.08B,11.17,9.72B,48.47,1.33,17.08,5.85B,5.03B,,,,,,,,,,
QCOM,1.36,70.53%,24.65%,167.94,58.0,151.59,137.12,9.64M,12.37M,1.14B,1.13B,0.14%,77.64%,17.23M,1.57,1.52%,1.52%,16.78M,2.6,1.86%,2.57,1.84%,3.38,44.01%,"Mar 24, 2021","Mar 02, 2021",2:1,"Aug 15, 2004","Sep 26, 2020","Dec 26, 2020",25.21%,28.94%,13.68%,113.14%,26.69B,23.57,62.20%,14.28B,9.13B,6.73B,5.85,165.40%,12.3B,10.83,15.73B,213.16,2.15,6.5,7.87B,5.04B,,,,,,,,,,
QRVO,1.44,78.07%,24.65%,191.82,67.54,175.94,150.84,1.42M,1.49M,113.26M,112.58M,0.43%,88.61%,2.82M,1.69,2.84%,2.49%,2.11M,,,,,,0.00%,,,1:4,"Jan 01, 2015","Mar 27, 2020","Jan 01, 2021",13.01%,20.87%,7.18%,10.98%,3.73B,32.54,26.00%,1.36B,1.27B,485.26M,4.16,24.60%,1.23B,10.9,1.75B,38.83,3.78,39.75,1.11B,884.61M,,,,,,,,,,
RCL,2.87,15.11%,24.65%,99.24,19.25,74.61,70.12,5.08M,10.91M,237.62M,206.3M,16.28%,61.42%,11.25M,3.0,5.66%,4.74%,11.56M,,,0.78,0.85%,2.55,,"Apr 05, 2020","Mar 04, 2020",2:1,"Aug 02, 1998","Dec 30, 2020","Dec 30, 2020",-262.47%,-137.41%,-6.04%,-53.74%,2.21B,10.31,-98.60%,-462.7M,-1.76B,-5.8B,-27.05,,3.68B,15.51,20.14B,229.89,0.95,36.9,-3.73B,-4.79B,,,,,,,,,,
RE,0.62,-9.93%,24.65%,269.59,157.32,231.87,221.73,235.93k,270.43k,39.98M,39.22M,1.79%,101.17%,619.51k,2.47,3.00%,1.55%,748.27k,6.2,2.56%,6.2,2.56%,2.35,37.58%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",5.36%,6.41%,1.28%,5.45%,9.59B,238.97,28.90%,656.3M,,514.15M,12.78,-70.80%,1.94B,48.43,1.91B,19.64,1.88,243.25,2.87B,-3.88B,,,,,,,,,,
REG,1.09,-10.91%,24.65%,62.34,31.8,49.89,44.03,1.15M,1.25M,169.83M,167.58M,1.09%,97.12%,3.45M,2.71,2.81%,2.04%,3.62M,2.38,4.30%,2.38,4.30%,3.7,915.38%,"Apr 05, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.28%,28.72%,1.70%,0.77%,1.05B,6.19,-5.40%,734.85M,606.32M,44.89M,0.26,-4.50%,376.07M,2.22,4.15B,68.55,1.96,35.37,499.12M,531.84M,,,,,,,,,,
REGN,0.16,-6.17%,24.65%,664.64,418.01,498.02,537.77,1.04M,1.22M,104.86M,99.29M,2.90%,92.17%,2.11M,1.96,2.72%,1.97%,2.39M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",42.28%,39.65%,12.88%,31.77%,8.31B,77.23,20.00%,4.46B,3.53B,3.51B,30.52,45.10%,3.59B,34.44,2.71B,24.56,3.62,106.05,2.62B,948.45M,,,,,,,,,,
RF,1.53,46.53%,24.65%,22.61,6.94,19.07,15.0,8.58M,11.24M,960.67M,957.92M,0.42%,75.07%,25.64M,3.21,3.06%,2.67%,22.87M,0.62,2.91%,0.62,2.91%,3.0,60.19%,"Mar 31, 2021","Mar 03, 2021",12346:10000,"Jun 30, 2004","Dec 30, 2020","Dec 30, 2020",22.08%,28.17%,0.80%,6.36%,4.95B,5.17,24.50%,4.96B,,991M,1.03,58.40%,4.91B,5.11,5.71B,,,17.13,2.32B,,,,,,,,,,,
RHI,1.62,57.51%,24.65%,83.5,32.38,71.49,61.31,1.16M,1.47M,113.98M,108.08M,2.97%,96.28%,5.33M,4.07,5.57%,4.71%,7.18M,1.52,1.92%,1.36,1.72%,2.02,50.37%,"Mar 14, 2021","Feb 23, 2021",2:1,"Jun 12, 2000","Dec 30, 2020","Dec 30, 2020",5.99%,6.76%,8.87%,26.08%,5.11B,45.32,-15.20%,2.01B,408.85M,306.28M,2.7,-16.30%,574.43M,5.16,302.71M,25.11,1.76,10.82,596.53M,505.63M,,,,,,,,,,
RJF,1.24,51.69%,24.65%,124.02,54.21,108.98,89.3,797.25k,882.8k,137.71M,122.91M,10.88%,73.15%,1.79M,2.18,1.89%,1.30%,2.26M,1.56,1.29%,1.5,1.24%,1.41,24.31%,"Apr 14, 2021","Mar 30, 2021",3:2,"Mar 22, 2006","Sep 29, 2020","Dec 30, 2020",10.82%,14.96%,1.84%,12.02%,7.97B,58.07,10.50%,7.26B,,861M,6.16,16.40%,15.4B,111.79,3.89B,52.24,2.94,53.6,5.41B,,,,,,,,,,,
RL,1.5,8.87%,24.65%,123.23,59.82,110.38,88.65,1.13M,895.93k,48.2M,47.48M,2.30%,102.85%,2.84M,2.44,6.70%,3.88%,2.98M,,,0.69,0.57%,2.31,,"Apr 09, 2020","Mar 25, 2020",,,"Mar 27, 2020","Dec 25, 2020",-6.75%,2.49%,0.88%,-10.19%,4.39B,59.72,-18.20%,3.81B,363.3M,-296M,-4.03,-64.10%,2.79B,38.12,3.71B,137.72,2.55,36.83,341.2M,479.29M,,,,,,,,,,
RMD,0.32,11.90%,24.65%,224.43,108.85,206.07,196.14,571.99k,635.17k,145.51M,143.06M,0.81%,71.41%,1.19M,1.74,0.93%,0.82%,1.08M,1.56,0.80%,1.56,0.80%,1.39,32.57%,"Mar 17, 2021","Feb 09, 2021",2:1,"Aug 30, 2010","Jun 29, 2020","Dec 30, 2020",22.60%,28.98%,12.55%,27.28%,3.09B,21.34,8.70%,1.77B,1.01B,698.86M,4.79,11.80%,255.86M,1.76,965.81M,33.71,2.51,19.69,883.88M,657.25M,,,,,,,,,,
ROK,1.38,30.68%,24.65%,268.91,115.38,250.93,242.03,687.78k,591.95k,116.16M,115.86M,0.18%,80.06%,1.87M,2.2,1.80%,1.61%,2.15M,4.28,1.70%,4.13,1.64%,2.04,36.97%,"Mar 09, 2021","Feb 11, 2021",2:1,"Apr 13, 1987","Sep 29, 2020","Dec 30, 2020",21.03%,16.95%,8.61%,89.21%,6.21B,53.59,-7.10%,2.6B,1.22B,1.3B,11.18,91.00%,731.1M,6.29,2.49B,133.04,1.34,13.41,1.24B,880.19M,,,,,,,,,,
ROL,0.47,27.51%,24.65%,43.0,20.48,36.72,37.71,1.56M,1.53M,491.62M,243.49M,55.08%,40.80%,12.4M,7.46,5.60%,2.52%,11M,0.32,0.96%,0.24,0.70%,1.03,45.28%,"Mar 09, 2021","Feb 08, 2021",3:2,"Dec 10, 2020","Dec 30, 2020","Dec 30, 2020",12.07%,17.03%,12.82%,29.69%,2.16B,4.4,6.00%,1.11B,456.42M,260.82M,0.53,23.40%,98.48M,0.2,417.14M,44.31,0.67,1.91,435.78M,362.7M,,,,,,,,,,
ROP,1.03,4.89%,24.65%,455.72,240.0,402.0,409.97,584.82k,877.22k,104.94M,104.4M,1.55%,95.42%,1.67M,2.76,1.88%,1.59%,1.48M,2.25,0.58%,2.1,0.55%,0.56,29.09%,"Jan 21, 2021","Jan 06, 2021",2:1,"Aug 28, 2005","Dec 30, 2020","Dec 30, 2020",17.18%,25.89%,4.25%,9.51%,5.53B,52.84,7.90%,3.54B,1.95B,949.7M,8.98,-70.60%,308.3M,2.94,9.85B,94.0,0.72,99.9,1.53B,1.35B,,,,,,,,,,
ROST,1.02,10.05%,24.65%,123.9,56.3,117.45,105.49,1.69M,2.07M,356.01M,349M,2.03%,87.29%,4.57M,2.68,1.31%,1.28%,4.52M,,,0.28,0.24%,0.87,63.53%,"Mar 30, 2020","Mar 15, 2020",2:1,"Jun 11, 2015","Jan 31, 2020","Oct 30, 2020",2.39%,2.95%,2.13%,9.64%,12.7B,35.99,-2.50%,5.32B,739.03M,303.54M,0.86,-64.60%,4.42B,12.39,5.77B,191.26,1.65,8.47,2.54B,1.58B,,,,,,,,,,
RSG,0.68,-6.02%,24.65%,103.79,65.37,91.8,93.91,1.33M,1.97M,318.9M,209.44M,0.15%,93.57%,2.22M,1.93,1.06%,0.70%,2.16M,1.7,1.87%,1.66,1.83%,1.97,54.97%,"Apr 14, 2021","Mar 30, 2021",3:2,"Mar 18, 2007","Dec 30, 2020","Dec 30, 2020",9.53%,18.03%,4.96%,11.68%,10.15B,31.8,-0.10%,4.13B,2.95B,967.2M,3.02,-18.60%,38.2M,0.12,9.28B,109.29,0.67,26.61,2.47B,1.02B,,,,,,,,,,
AOS,1.04,49.54%,24.65%,62.29,33.81,58.61,54.88,1.14M,1.23M,135.43M,132.86M,0.93%,96.53%,4.04M,2.9,3.41%,2.50%,3.9M,1.04,1.71%,0.98,1.62%,1.42,46.23%,"Feb 15, 2021","Jan 27, 2021",2:1,"Oct 05, 2016","Dec 30, 2020","Dec 30, 2020",11.91%,15.24%,8.87%,19.62%,2.9B,17.92,11.10%,1.11B,521.4M,344.9M,2.12,31.40%,689.6M,4.26,158.7M,8.59,1.83,11.43,562.1M,448.51M,,,,,,,,,,
APA,4.99,-22.32%,24.65%,25.62,3.8,17.39,13.59,9.32M,10.34M,377.48M,351.69M,0.27%,85.69%,15.33M,1.66,5.53%,4.06%,17.59M,0.1,0.51%,0.1,0.51%,3.21,,"May 20, 2021","Apr 20, 2021",2:1,"Jan 14, 2004","Dec 30, 2020","Dec 30, 2020",-110.63%,-99.20%,-17.66%,-185.83%,4.39B,11.62,-27.10%,2.71B,1.94B,-4.86B,-12.86,,262M,0.69,9.03B,5827.74,1.41,-4.34,1.39B,1.69B,,,,,,,,,,
APD,0.81,10.11%,24.65%,327.89,167.43,269.11,281.72,1.3M,1.04M,221.28M,220.44M,0.28%,88.10%,1.58M,1.03,0.72%,0.71%,1.74M,6.0,2.30%,5.36,2.05%,2.27,62.84%,"May 09, 2021","Mar 30, 2021",1081:1000,"Oct 02, 2016","Sep 29, 2020","Dec 30, 2020",21.09%,24.92%,6.11%,15.46%,8.98B,40.56,5.30%,3B,3.46B,1.9B,8.51,1.30%,6.21B,28.08,8.05B,61.56,2.95,57.32,3.37B,-61.11M,,,,,,,,,,
APH,1.28,33.98%,24.65%,138.2,63.05,130.57,121.66,1.32M,1.71M,299.58M,297.97M,1.48%,95.65%,2.27M,1.66,1.02%,0.76%,1.99M,1.16,0.89%,1.04,0.80%,0.91,26.60%,"Apr 13, 2021","Mar 21, 2021",2:1,"Oct 09, 2014","Dec 30, 2020","Dec 30, 2020",13.99%,19.11%,8.87%,24.15%,8.6B,28.85,12.80%,2.66B,1.95B,1.2B,3.91,12.00%,1.74B,5.8,4.1B,75.12,2.38,17.99,1.59B,937.11M,,,,,,,,,,
APTV,2.19,86.23%,24.65%,159.5,29.22,146.22,115.05,1.81M,2.09M,270.02M,268.21M,0.47%,99.99%,4.76M,2.28,2.05%,1.76%,4.17M,,,0.22,0.14%,1.16,3.30%,"Feb 18, 2020","Feb 03, 2020",1193:1000,"Dec 04, 2017","Dec 30, 2020","Dec 30, 2020",13.81%,6.20%,3.27%,30.09%,13.07B,49.6,17.10%,2.06B,1.56B,1.77B,6.66,30.00%,2.82B,10.45,4.5B,55.57,1.85,29.27,1.41B,1.19B,,,,,,,,,,
ARE,0.77,-2.36%,24.65%,179.79,109.22,167.98,165.93,968.6k,1.36M,136.69M,135M,1.07%,96.33%,5.55M,6.06,4.77%,4.06%,6.21M,4.36,2.73%,4.24,2.66%,2.76,70.55%,"Jan 14, 2021","Dec 29, 2020",1:1,"Apr 23, 2006","Dec 30, 2020","Dec 30, 2020",40.55%,28.39%,1.64%,7.01%,1.9B,15.08,13.20%,1.37B,1.18B,760.79M,6.01,118.10%,568.53M,4.16,7.91B,58.83,3.16,85.78,882.51M,941.88M,,,,,,,,,,
ATO,0.37,-24.05%,24.65%,113.15,77.92,89.52,94.63,1.04M,1.21M,128.16M,127.1M,0.97%,89.27%,2.99M,2.78,3.02%,2.33%,5.06M,2.5,2.92%,2.35,2.74%,2.16,45.81%,"Mar 07, 2021","Feb 18, 2021",3:2,"May 16, 1994","Sep 29, 2020","Dec 30, 2020",22.39%,30.17%,3.49%,9.60%,2.86B,23.01,4.40%,1.53B,1.3B,639.99M,5.15,21.80%,514.08M,4.01,5.13B,71.05,1.49,56.29,1.02B,-985.05M,,,,,,,,,,
ATVI,0.66,57.83%,24.65%,104.53,50.51,95.92,85.24,6.1M,5.88M,774.75M,766.05M,1.22%,89.98%,10.32M,1.63,1.35%,1.33%,8.84M,0.47,0.48%,0.47,0.48%,0.59,14.54%,"May 05, 2021","Apr 13, 2021",2:1,"Sep 07, 2008","Dec 30, 2020","Dec 30, 2020",27.17%,34.97%,8.23%,15.78%,8.09B,10.49,21.50%,5.83B,3.02B,2.2B,2.82,-3.00%,8.81B,11.37,3.9B,25.9,3.41,19.42,2.25B,2.15B,,,,,,,,,,
AVB,0.98,-18.69%,24.65%,218.03,118.17,171.01,160.6,938.02k,973.65k,139.53M,138.75M,0.27%,93.95%,2.53M,2.72,2.47%,1.81%,2.7M,6.36,3.59%,6.36,3.59%,3.23,107.98%,"Apr 14, 2021","Mar 29, 2021",8:9,"Jan 06, 2013","Dec 30, 2020","Dec 30, 2020",35.94%,31.02%,2.33%,7.61%,2.3B,16.43,-7.60%,1.48B,1.42B,825.68M,5.89,103.50%,216.98M,1.56,7.75B,72.02,0.83,77.21,1.22B,982.68M,,,,,,,,,,
AVGO,1.04,71.51%,24.65%,495.14,155.67,468.04,401.97,1.76M,2.06M,408.23M,399.84M,2.49%,83.17%,4.48M,2.77,1.55%,1.10%,3.91M,14.4,2.94%,13.35,2.73%,2.53,205.37%,"Dec 30, 2020","Dec 17, 2020",,,"Oct 31, 2020","Oct 31, 2020",12.39%,17.79%,3.70%,12.12%,23.89B,59.42,12.00%,17.37B,11.04B,2.66B,6.33,56.30%,7.62B,18.73,41.69B,174.42,1.87,58.66,12.06B,11.88B,,,,,,,,,,
AVY,0.98,46.58%,24.65%,181.7,76.96,166.76,144.64,480.16k,717.07k,83.42M,82.5M,0.64%,91.96%,851.08k,1.83,1.16%,1.02%,567.45k,2.48,1.39%,2.36,1.33%,1.87,35.70%,"Mar 16, 2021","Mar 01, 2021",2:1,"Dec 22, 1996","Jan 01, 2021","Jan 01, 2021",7.97%,12.53%,9.44%,41.35%,6.97B,83.59,12.30%,1.92B,1.05B,555.9M,6.61,17.80%,284.9M,3.43,2.31B,155.82,1.25,17.86,751.3M,496.95M,,,,,,,,,,
AWK,0.22,2.64%,24.65%,172.56,92.0,158.63,152.32,905.23k,1.32M,181.44M,180.91M,0.25%,87.05%,1.51M,1.93,0.96%,0.84%,1.36M,2.2,1.53%,2.15,1.49%,1.77,54.99%,"Mar 01, 2021","Feb 04, 2021",2:1,"Jul 25, 1996","Dec 30, 2020","Dec 30, 2020",18.77%,34.34%,3.42%,11.28%,3.78B,20.87,2.30%,2.15B,1.9B,709M,3.91,48.00%,558M,3.08,11.04B,171.03,0.66,35.6,1.43B,-738.25M,,,,,,,,,,
AXP,1.28,19.89%,24.65%,140.95,67.0,126.64,112.72,3.83M,3.85M,805.2M,652.87M,0.10%,86.88%,9.26M,2.26,1.42%,1.15%,6.9M,1.72,1.24%,1.72,1.24%,1.51,45.62%,"Feb 09, 2021","Jan 06, 2021",10000:8753,"Oct 02, 2005","Dec 30, 2020","Dec 30, 2020",10.00%,14.07%,1.61%,13.61%,31.36B,38.95,-8.50%,22.09B,,3.04B,3.77,-15.10%,32.39B,40.21,46.52B,202.41,1.43,28.55,5.59B,,,,,,,,,,,
AZO,0.89,10.50%,24.65%,1297.82,684.91,1199.0,1181.03,269.83k,282.08k,22.76M,22.67M,0.34%,95.06%,404.46k,1.59,1.78%,1.78%,490.17k,,,,,,0.00%,,,2:1,"Apr 20, 1994","Aug 28, 2020","Nov 20, 2020",14.05%,20.14%,11.99%,,12.99B,555.81,12.90%,6.77B,3.01B,1.83B,76.33,26.30%,1.71B,74.93,8.52B,,1.06,-44.94,2.96B,1.87B,,,,,,,,,,
BA,1.63,-20.74%,24.65%,285.91,89.0,209.25,190.89,15.05M,19.82M,564.53M,532.68M,0.12%,52.89%,9.84M,0.88,1.69%,1.69%,10.95M,,,2.06,0.92%,2.52,,"Mar 05, 2020","Feb 12, 2020",2:1,"Jun 08, 1997","Dec 30, 2020","Dec 30, 2020",-20.42%,-14.89%,-3.79%,,58.16B,102.21,-14.60%,-1.69B,-6.41B,-11.87B,-20.88,,25.59B,43.89,64.93B,,1.39,-31.45,-18.41B,-13.23B,,,,,,,,,,
BAC,1.54,26.07%,24.65%,37.03,17.95,32.97,28.15,51.08M,62.32M,8.62B,8.61B,0.10%,71.10%,71.11M,1.44,0.93%,0.83%,81.31M,0.72,2.01%,0.72,2.01%,1.83,38.50%,"Mar 25, 2021","Mar 03, 2021",2:1,"Aug 29, 2004","Dec 30, 2020","Dec 30, 2020",24.11%,26.71%,0.68%,6.66%,74.21B,8.48,-6.40%,74.21B,,16.47B,1.87,-21.80%,836.99B,96.95,524.79B,,,28.72,37.99B,,,,,,,,,,,
BAX,0.66,-14.41%,24.65%,95.19,69.1,78.48,79.92,2.89M,3.33M,505.1M,504.14M,0.14%,88.73%,7.01M,2.42,1.39%,1.39%,7.25M,0.98,1.26%,0.95,1.23%,1.06,44.84%,"Mar 31, 2021","Feb 24, 2021",1841:1000,"Jun 30, 2015","Dec 30, 2020","Dec 30, 2020",9.44%,16.09%,6.14%,13.34%,11.67B,22.93,4.70%,4.73B,2.7B,1.1B,2.13,,3.73B,7.39,6.8B,77.97,2.52,17.21,1.87B,1.04B,,,,,,,,,,
